"","pixel.id","V1","V2","sens.d","pue.d","pixelxocc","fire","pix","ID","fire.occ","group","elev","sens","int","pue","m.npp","map","m.bare","m.shrub","m.annual","m.perennial","m.litter","restored","subclass"
"713","unburned-1258",-4.07731356214458,2.86555400183187,0.0419376260717901,-0.0257402536810344,"unburned-1258-before","unburned","1258",1258,"before","unburned",1326.69299316406,0.148571325572975,12.2745955020297,0.201777201661662,46.55,230.699997901916,19.3,16.7,16.1,5.3,14,"0","217"
"714","unburned-1260",-3.17238437377302,-5.20225295209539,-0.332975585001685,-0.0705698209361636,"unburned-1260-before","unburned","1260",1260,"before","unburned",1348.32983398438,0.371725774715571,-21.5585639786043,0.262319208068849,51.69,197.050000190735,19.7,15.6,24.1,11,16.8,"0","202"
"715","unburned-1266",-9.24220885918855,-5.31150365092355,-0.0448504560033673,-0.0286011567142672,"unburned-1266-before","unburned","1266",1266,"before","unburned",1343.23278808594,0.308170733931066,-28.5264051272662,0.193205172389977,47.94,248.130002975464,23.7,13.3,26.2,7.5,16.3,"0","352"
"716","unburned-1267",9.27726551809875,11.9332785469394,-0.00202270432012516,0.00267405996496425,"unburned-1267-before","unburned","1267",1267,"before","unburned",1848.5537109375,0.0894015214813619,48.2296545947698,0.195812374058557,88.75,453.239997863769,26.1,23.9,6.7,21.9,15.3,"0","123"
"717","unburned-1275",0.275946758856283,-0.275162489580005,0.0237926220859095,-0.0241151310475364,"unburned-1275-before","unburned","1275",1275,"before","unburned",1520.62084960938,0.131606807787505,27.8964762024256,0.215059231339986,71.89,334.280000686645,22,16.9,18.7,14.7,16,"0","830"
"718","unburned-1279",-13.1384803148923,16.7280579690094,-0.0458788324884419,-0.030053255452654,"unburned-1279-before","unburned","1279",1279,"before","unburned",1297.85400390625,0.140372553361388,-1.10972693639478,0.134984221470935,27.8,205.949996948242,35.1,15.4,7.4,1.4,14.1,"0","700"
"719","unburned-1310",2.28110163466597,4.04419551736014,-0.0898584496632721,-0.0152049348960405,"unburned-1310-before","unburned","1310",1310,"before","unburned",1590.58422851562,0.201318150659452,-7.18412734711666,0.174271515148504,46.29,265.620000839234,12.5,18.3,11.7,6.4,9.9,"0","184"
"720","unburned-1324",-2.50353136283126,0.361322224904827,-0.118804659426634,-0.0146551601255132,"unburned-1324-before","unburned","1324",1324,"before","unburned",1280.31262207031,0.295109697937676,-11.0198488746957,0.240407047985028,48.43,201.450000762939,18.5,19.7,19.6,6.9,15.4,"0","273"
"721","unburned-1329",8.79569336391241,7.06017764697252,-0.00876909319351514,0.025359769722858,"unburned-1329-before","unburned","1329",1329,"before","unburned",1677.62109375,0.109283074641756,42.6162325999612,0.239943587485494,78.26,326.159997940063,17.9,22.5,9.5,16.8,15,"0","220"
"722","unburned-133",-8.221594630813,-0.960491669594671,NA,NA,"unburned-133-before","unburned","133",133,"before","unburned",1485.31433105469,0.274852833017902,-28.3542762185736,0.178311203759491,52.37,293.699996948242,25.8,13.9,21.9,8.4,12.9,"0","48"
"723","unburned-1342",3.30558293836172,6.31018793269642,-0.158243534479799,-0.0359674317642981,"unburned-1342-before","unburned","1342",1342,"before","unburned",1496.46472167969,0.290555701017111,-3.73782686783838,0.276053385336593,71.15,257.740001678467,22,19,11.5,14.8,16.9,"0","204"
"724","unburned-1346",25.6013364400748,5.23699759698631,-0.0180452851765339,0.00720744171694793,"unburned-1346-before","unburned","1346",1346,"before","unburned",2156.48364257812,0.0811562271633855,136.675087995459,0.362288130021478,176.13,486.160007476807,9.9,32.9,8.8,29,14.2,"0","909"
"725","unburned-135",-6.47994968101007,-2.60084707041295,-0.0524773166117035,0.00869266158308238,"unburned-135-before","unburned","135",135,"before","unburned",1245.44030761719,0.231581898384778,-7.15031929605744,0.206602617334056,59.14,286.250003814697,23.3,17.9,24.5,8,14.6,"0","820"
"726","unburned-1350",-6.15162665719715,-9.8647449622295,0.0586600538840725,-0.163171233272162,"unburned-1350-before","unburned","1350",1350,"before","unburned",1354.54431152344,0.0348950991772241,83.8604560692698,0.349568480300187,93.16,266.5,20.9,11.2,28.3,11.8,18.6,"0","238"
"727","unburned-1396",-2.28426580179364,-26.0039130641759,0.259442909187008,-0.140996825641386,"unburned-1396-before","unburned","1396",1396,"before","unburned",1520.80053710938,0.0253798294066584,109.966812493495,0.391972526498949,117.58,299.970003128052,14.1,5.8,40.1,20.1,16.3,"0","876"
"728","unburned-1405",-2.8494022207037,3.33095670599856,-0.00166197708435127,-0.00750800718761281,"unburned-1405-before","unburned","1405",1405,"before","unburned",1536.17797851562,0.0599114923239194,17.9533104260887,0.124216483160791,34.68,279.190000534058,17.6,12.9,12.8,6.3,16.2,"0","188"
"729","unburned-1412",0.768905598985534,1.0196544569157,0.0354232734208196,-0.00576328605540857,"unburned-1412-before","unburned","1412",1412,"before","unburned",1606.89831542969,0.0970529286656862,40.7419077427287,0.240692430775193,68.27,283.639995574951,17.9,19.2,17.3,10.4,14,"0","326"
"730","unburned-1418",14.1072500905059,7.70506226066717,-0.0951983957607821,-0.0017644289072038,"unburned-1418-before","unburned","1418",1418,"before","unburned",1840.93786621094,0.192255101736048,14.1408930502919,0.227849375361328,90.52,397.280000686646,17.5,24.3,7.7,22.4,18.4,"0","203"
"731","unburned-1449",7.63502006705387,-33.5773951964747,-0.766253500587994,0.0640376753690537,"unburned-1449-before","unburned","1449",1449,"before","unburned",1385.86828613281,1.00088369213162,-51.6208869243595,0.844062333522745,277.84,329.170001983643,12.4,4.9,43.9,35.2,13.2,"0","800"
"732","unburned-1459",7.75525038117881,1.96823832155103,-0.104011277282206,-0.0137371840514916,"unburned-1459-before","unburned","1459",1459,"before","unburned",1861.24487304688,0.245875244566466,-1.11792871229553,0.242320170082172,76.2,314.459997177124,13.1,20.4,13.2,14.3,10.5,"0","531"
"733","unburned-1463",15.7711099198434,0.370840287232414,-0.0353998832600935,-0.0440974766178192,"unburned-1463-before","unburned","1463",1463,"before","unburned",1844.06604003906,0.262023154647091,28.4602823943906,0.369383985243429,97.92,265.089998245239,13.7,21.6,12.8,25.5,12.5,"0","53"
"734","unburned-1472",-11.7430320974608,6.62816380149566,-0.0941979916489101,-0.0434642418682018,"unburned-1472-before","unburned","1472",1472,"before","unburned",1400.48742675781,0.252507820949505,-28.007233343368,0.146044777007841,38.42,263.070003509522,33.6,11.4,15.5,7.9,17.4,"0","491"
"735","unburned-1474",0.351885835034964,10.4702323155773,0.0401077265603138,0.0125602237806932,"unburned-1474-before","unburned","1474",1474,"before","unburned",1570.39868164062,0.12894961751476,19.1189825847846,0.1926859320257,57.8,299.9700050354,26.8,20.2,9.8,12.9,17.8,"0","539"
"736","unburned-1488",8.68576418628348,4.34470545190429,-0.0968346823902102,0.00413005117565085,"unburned-1488-before","unburned","1488",1488,"before","unburned",1733.04296875,0.220201646662826,3.23828966259206,0.22835279863875,90.72,397.280000686646,17,19.4,10.7,18.1,17.5,"0","742"
"737","unburned-1502",19.7771419851542,2.82605003440102,-0.0181173689705088,0.0353153070430054,"unburned-1502-before","unburned","1502",1502,"before","unburned",2120.67651367188,0.0699718337276037,105.994317044371,0.25991899732896,145.04,558.020004272461,16.2,23.8,10.4,31,15.2,"0","798"
"738","unburned-1513",-5.33529322290146,4.20895619297201,0.017484999173441,-0.0448083916222222,"unburned-1513-before","unburned","1513",1513,"before","unburned",1301.30236816406,0.144025113606648,11.0808880212091,0.208561444611415,35.81,171.699999809265,20.8,16.6,15.4,4.4,14.9,"0","159"
"739","unburned-1514",-10.7230967176113,-7.72369605795723,-0.183992509897235,0.121343959557069,"unburned-1514-before","unburned","1514",1514,"before","unburned",1436.77844238281,0.673256086531686,-95.527320402106,0.324323334305946,88.79,273.770002365112,26.7,10,28.4,10.4,16.5,"0","120"
"740","unburned-1517",16.8136387145778,-14.3351024166302,-0.0030127269930037,0.0241530289897336,"unburned-1517-before","unburned","1517",1517,"before","unburned",1720.34582519531,0.166256627448432,130.363184163989,0.487269149650101,197.88,406.099996566773,7.3,15.7,23.9,30,11.7,"0","20"
"741","unburned-1522",28.3447961710347,-0.301885642160661,0.0230106859785811,0.0547839379834296,"unburned-1522-before","unburned","1522",1522,"before","unburned",2172.04125976562,0.0739902090773231,170.250793933426,0.365725351666384,213.43,583.579998016357,9.2,30.4,12.4,35.3,12.3,"0","816"
"742","unburned-1540",-9.39271249907535,3.61180263643402,-0.105777042832888,-0.0373495051158594,"unburned-1540-before","unburned","1540",1540,"before","unburned",1432.14306640625,0.231759016553072,-4.67259434276594,0.212198591640066,50.69,238.88000202179,31.3,12.8,18.1,9.9,18.3,"0","419"
"743","unburned-156",-4.37095607513487,-21.0251285337396,0.0881386265610035,-0.0286316536351257,"unburned-156-before","unburned","156",156,"before","unburned",1314.88720703125,0.433244515025333,102.486180195384,0.849871933625416,209.06,245.990003585815,22.9,6.5,37.9,22.6,14.3,"0","925"
"744","unburned-1568",4.21587361502224,15.9287283100019,-0.033706549860389,0.0095678666247091,"unburned-1568-before","unburned","1568",1568,"before","unburned",1775.84362792969,0.123060917445719,-0.365409524720364,0.12219374405402,51.49,421.380001068115,28.7,23.9,4.8,15.8,14.4,"0","421"
"745","unburned-1570",-5.32461472240558,-8.56579413887913,0.0949015158597242,-0.0293458947863063,"unburned-1570-before","unburned","1570",1570,"before","unburned",1346.15319824219,0.204036013661505,4.79884771049308,0.225339608289641,50.76,225.259999275208,17.1,13.8,27,8.1,13.5,"0","809"
"746","unburned-1577",-17.3354394532298,12.9632808116645,0.00571847156628907,-0.0235269192556927,"unburned-1577-before","unburned","1577",1577,"before","unburned",1276.90795898438,0.1927725006724,-12.1477817510559,0.137630504335015,30.32,220.299999237061,43.8,14.4,14.6,5.8,14.4,"0","750"
"747","unburned-1589",12.7800062997704,9.35278701824957,-0.0532000545116732,0.0149020323587489,"unburned-1589-before","unburned","1589",1589,"before","unburned",1939.625,0.172578286798542,26.557900180407,0.233460182031072,101.84,436.219997406006,22.8,23.6,7.3,24.8,17.2,"0","495"
"748","unburned-16",3.29130625782604,-9.94829204486637,-0.00991138467245706,0.0108092567831877,"unburned-16-before","unburned","16",16,"before","unburned",1530.21789550781,0.303043182990863,4.80532216145994,0.324685853653563,72.09,222.029999732971,11.9,14.5,24.5,15,14.1,"0","178"
"749","unburned-1626",-3.35534074477346,7.29680578844666,-0.0529709618672876,-0.020638272090182,"unburned-1626-before","unburned","1626",1626,"before","unburned",1401.09838867188,0.179310952516475,3.35266607908699,0.191943930634347,50.94,265.390001296997,24.6,18.3,13.1,8.3,16,"0","904"
"750","unburned-1628",-7.25171122918346,9.80651210655891,-0.0265627199424912,0.010692428819041,"unburned-1628-before","unburned","1628",1628,"before","unburned",1443.1962890625,0.161654151934931,-10.4521096390652,0.121900197743419,32.05,262.920000076294,25.8,17.2,11.5,3.5,9,"0","468"
"751","unburned-1635",2.71069642151358,-3.63087843779065,-0.117185031960892,-0.0554278041142994,"unburned-1635-before","unburned","1635",1635,"before","unburned",1629.43688964844,0.268133282614632,-1.19520329719825,0.264036472763566,77.03,291.73999786377,16.8,19,21.3,14.2,15.4,"0","199"
"752","unburned-1656",-4.53267002960738,4.6073296091586,-0.00677536329934417,-0.0364684586404051,"unburned-1656-before","unburned","1656",1656,"before","unburned",1488.97546386719,0.216059943950108,-12.6141501949436,0.170373054183153,47.04,276.099998474121,23,16.2,15,7.3,17.9,"0","98"
"753","unburned-1658",-11.2495726123394,-4.91456490013436,-0.0215295775846375,-0.0359612409596098,"unburned-1658-before","unburned","1658",1658,"before","unburned",1230.22863769531,0.245401065458394,-9.83630588078555,0.198215485855664,41.32,208.459999084473,23.1,8.7,24,5.6,16.3,"0","905"
"754","unburned-1668",12.6835998672591,8.32624374471848,-0.0923657009458014,0.00385778343977244,"unburned-1668-before","unburned","1668",1668,"before","unburned",1685.74743652344,0.1710183984824,24.2261241496143,0.229624789823443,94.92,413.370002746582,17.6,23.2,7,20.7,17,"0","249"
"755","unburned-1677",16.9064796109337,6.09263682704951,-0.0594397731315723,0.0168421872689996,"unburned-1677-before","unburned","1677",1677,"before","unburned",1951.74780273438,0.173398380216035,20.6576071674197,0.216111156479415,104.52,483.640001296997,15,24.8,8.1,24.4,14.4,"0","242"
"756","unburned-1690",1.05569406410849,7.05809407297292,-0.0399766563449074,0.00171539342411739,"unburned-1690-before","unburned","1690",1690,"before","unburned",1626.65698242188,0.133505704383903,-2.37758004118834,0.123955655982828,30.86,248.959999084473,15.1,19.9,10.3,5.2,8.4,"0","78"
"757","unburned-1692",20.6844926701854,7.8873582271091,-0.184006932299956,0.0993646341250891,"unburned-1692-before","unburned","1692",1692,"before","unburned",2032.58337402344,0.290324898411715,188.417107397222,0.978204523683511,267.94,273.909998893738,14.4,26.3,5.4,27.4,12.2,"0","46"
"758","unburned-1695",-0.460628532890441,6.61816077699388,-0.0455286698032156,0.00560490996813237,"unburned-1695-before","unburned","1695",1695,"before","unburned",1400.3642578125,0.158804740880766,15.9844414506569,0.224676501359988,54.52,242.660000801086,21.6,20.9,13.4,8.9,13.9,"0","887"
"759","unburned-1705",-5.31545374443547,7.93632851667407,0.0474272141547433,-0.0332185578104197,"unburned-1705-before","unburned","1705",1705,"before","unburned",1298.08093261719,0.157269651266557,-3.02164582051837,0.141990293151995,28.08,197.759997367859,24.1,19.1,13.4,4.8,16.1,"0","212"
"760","unburned-1711",-6.19564987310374,0.98391253659786,0.00920813625053107,0.0267456257129914,"unburned-1711-before","unburned","1711",1711,"before","unburned",1291.99182128906,0.186636971695355,15.2477112206461,0.246394423939869,62.87,255.159995079041,26.9,12.7,18.7,11.4,19.7,"0","547"
"761","unburned-1713",-9.34297680954097,6.09709856578207,0.0875671497672925,-0.0312016854370307,"unburned-1713-before","unburned","1713",1713,"before","unburned",1233.04309082031,0.223762193963214,-1.77212922761334,0.212491258045956,33.41,157.229997634888,26,12.8,14.1,4.1,13.3,"0","684"
"762","unburned-1723",-6.16414076135873,4.01424964046905,0.0601979804508259,0.01249983068011,"unburned-1723-before","unburned","1723",1723,"before","unburned",1428.76477050781,0.122105222423574,-7.74647713125277,0.0762028924383978,12.86,168.759998321533,23,17.5,16.9,5.1,4.8,"0","559"
"763","unburned-1724",-4.00929231852443,10.4109660256421,-0.0330820094918379,-0.00669222297509908,"unburned-1724-before","unburned","1724",1724,"before","unburned",1513.86181640625,0.107273652696417,1.96315152291205,0.115159062120145,28.67,248.959999084473,21.2,15.9,7.9,3.7,8.9,"0","143"
"764","unburned-1728",-0.837321706959152,3.62275990594683,-0.0273832707380915,0.0299818272281948,"unburned-1728-before","unburned","1728",1728,"before","unburned",1463.12341308594,0.184323754650988,22.4898191532768,0.273357083825555,69.05,252.600002288818,24.9,16.8,15.5,14,18.3,"0","721"
"765","unburned-1736",7.37276851406686,7.26377659509582,-0.0169178426997405,0.0313655875616912,"unburned-1736-before","unburned","1736",1736,"before","unburned",1700.08532714844,0.087286486850224,29.9370905622629,0.181680591905336,57.62,317.150001525879,15,22.9,9.3,12.2,9.8,"0","594"
"766","unburned-1737",1.56974541157646,4.22581057604004,-0.102571628853796,-0.0155489122658919,"unburned-1737-before","unburned","1737",1737,"before","unburned",1596.30078125,0.166850379566202,13.2185820605656,0.212597331811063,61.43,288.950004577637,17,19.2,13.3,9.1,15.6,"0","629"
